id,url,precio,expensas,area_m2,dormitorios,antiguedad,puntaje_arg_prop,imagen_path,image_url,lat,lon,valido_desde,valido_hasta,geometry,index_right,barrio,comuna,ambientes,moneda
18758791,https://www.argenprop.com/departamento-en-alquiler-en-floresta-2-ambientes--18758791,85000.0,85000.0,65.0,2 dorm.,0.0,2463.0,images/18758791.jpg,https://www.argenprop.com/static-content/19785781/29c66f81-662b-4787-bb64-bbee26698cd0_u_small.jpg,-34.63205,-58.485,2026-01-27 19:05:20.636338,2026-02-01 19:13:50.044356,POINT (363882.058141988 6166757.354448262),33.0,Velez Sarsfield,10.0,3,$
18427493,https://www.argenprop.com/departamento-en-alquiler-en-flores-1-ambiente--18427493,490000.0,107000.0,30.0,0,10.0,2011.0,images/18427493.jpg,https://www.argenprop.com/static-content/39472481/10fb759d-2673-4289-9d9d-92f16dcfc701_u_small.jpg,-34.634037,-58.463253,2026-01-27 19:05:20.636338,2026-02-01 19:16:38.995446,POINT (365878.7847186313 6166566.146283966),12.0,Flores,7.0,1,$
16351399,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo-1-ambiente--16351399,130000.0,130000.0,32.0,0,0.0,2010.0,images/16351399.jpg,https://www.argenprop.com/static-content/99315361/071de8bc-3f4c-47a4-a230-c4b473518634_u_small.jpg,-34.59305,-58.44157,2026-01-27 19:05:20.636338,2026-02-01 19:16:49.941404,POINT (367801.4129291469 6171140.31549398),35.0,Villa Crespo,15.0,1,$
18137372,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--18137372,400000.0,197000.0,35.0,1 dorm.,40.0,2005.0,images/18137372.jpg,https://www.argenprop.com/static-content/27373181/0df96a3e-cc1e-48eb-8b96-a2a7fac5085b_u_small.jpg,-34.57849,-58.42325,2026-01-27 19:05:20.636338,,POINT (369458.7927843348 6172778.885354085),20.0,Palermo,14.0,2,$
18660966,https://www.argenprop.com/departamento-en-alquiler-en-caballito-sur-2-ambientes--18660966,500000.0,160000.0,37.0,1 dorm.,45.0,1871.0,images/18660966.jpg,https://www.argenprop.com/static-content/66906681/fc2c3a7a-4345-4f75-84ba-17c1e758eaa7_u_small.jpg,-34.62961,-58.45195,2026-01-27 19:05:20.636338,2026-02-01 19:18:42.572517,POINT (366907.82074864954 6167072.093954852),7.0,Caballito,6.0,2,$
18509977,https://www.argenprop.com/departamento-en-alquiler-en-centro-2-ambientes--18509977,400000.0,66000.0,27.0,1 dorm.,10.0,1710.0,images/18509977.jpg,https://www.argenprop.com/static-content/77990581/27c80d6f-834c-4308-b2de-cbe4c39c9511_u_small.jpg,-34.608456,-58.390686,2026-01-27 19:05:20.636338,2026-02-01 19:20:22.061097,POINT (372491.5970794839 6169497.27830293),31.0,San Nicolas,1.0,2,$
18709497,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-1-ambiente--18709497,450000.0,68000.0,27.0,1 dorm.,40.0,1525.0,images/18709497.jpg,https://www.argenprop.com/static-content/79490781/b498951e-bda2-4e90-a2e2-6f70dfae5821_u_small.jpg,-34.597313,-58.405773,2026-01-27 19:05:20.636338,,POINT (371090.9884889887 6170713.868796118),27.0,Recoleta,2.0,2,$
18799252,https://www.argenprop.com/departamento-en-alquiler-en-almagro-norte-2-ambientes--18799252,170000.0,170000.0,40.0,1 dorm.,5.0,1294.0,images/18799252.jpg,https://www.argenprop.com/static-content/25299781/e2757307-0025-46a6-885d-8abcd9619798_u_small.jpg,-34.60388,-58.43145,2026-01-27 19:05:20.636338,,POINT (368746.57486487704 6169952.468816379),1.0,Almagro,5.0,2,$
18684781,https://www.argenprop.com/departamento-en-alquiler-en-almagro-1-ambiente--18684781,350000.0,160000.0,22.0,0,48.0,1058.0,images/18684781.jpg,https://www.argenprop.com/static-content/18748681/cd3b6673-1bca-4e9f-bc3c-93f14a14c083_u_small.jpg,-34.59992,-58.41896,2026-01-27 19:05:20.636338,2026-02-01 19:30:16.994464,POINT (369885.7225079534 6170407.8196918145),1.0,Almagro,5.0,1,$
18324288,https://www.argenprop.com/departamento-en-alquiler-en-congreso-2-ambientes--18324288,440000.0,119000.0,35.0,1 dorm.,0.0,1050.0,images/18324288.jpg,https://www.argenprop.com/static-content/88242381/98cff5e0-e4d9-439f-ada8-ff440d1a8753_u_small.jpg,-34.60515,-58.38559,2026-01-27 19:05:20.636338,2026-02-01 19:30:39.708183,POINT (372953.8321861669 6169870.346895022),31.0,San Nicolas,1.0,2,$
