idx,id,url,precio,moneda,expensas,tipo_unidad,area_m2_cubierta,area_m2_descubierta,area_m2_total,antiguedad,estado_edificio,ambientes,banos,estado,disposicion,orientacion,latitud,longitud,image_url,imagen_path,valido_desde,valido_hasta,cocheras,dormitorios,geometry,index_right,barrio,comuna,antiguedad_cat,estado_num,log_precio,residuo
5504,18875567.0,https://www.argenprop.com/departamento-en-venta-en-retiro-3-ambientes--18875567,305000.0,USD,370000.0,,70.0,0.0,75.0,10.0,,3.0,1.0,Muy Bueno,,E,-34.59735,-58.37878,https://www.argenprop.com/static-content/76557881/57c9f6ac-dddd-4e7c-8b88-731abb8d583f_u_small.jpg,images/18875567.jpg,2026-02-06 21:22:03.550361,,0.0,2.0,POINT (-6498696.062732544 -4109296.358007716),28.0,Retiro,1.0,10,4,12.628067055589549,-0.80089132298213
5503,18875568.0,https://www.argenprop.com/departamento-en-venta-en-retiro-2-ambientes--18875568,189000.0,USD,252000.0,Semipiso,45.0,0.0,49.0,10.0,,2.0,1.0,Muy Bueno,Frente,,-34.59735,-58.37878,https://www.argenprop.com/static-content/86557881/06ac73bf-04de-47d0-a523-c8d066a4639e_u_small.jpg,images/18875568.jpg,2026-02-06 21:21:58.667807,,0.0,1.0,POINT (-6498696.062732544 -4109296.358007716),28.0,Retiro,1.0,10,4,12.14950229404178,-0.5367726734153795
4946,18684450.0,https://www.argenprop.com/departamento-en-venta-en-villa-devoto-1-ambiente--18684450,94000.0,USD,60000.0,,28.0,0.0,30.0,30.25,,1.0,1.0,Bueno,,,-34.59615,-58.5055,https://proxy.sosiva451.com/proxy/95B9B4CC68B9A5AC28584CC50FBE92A247C7D10C19C2C35B79AA4E8AD8D838F1F1F3BF0862846FD37D7ECF260D133B8AD15AD5893325B2FB0A535FAF42CCE5B2245105F479FB0BEA773EDEBA99BEC2C95E3C4C0595C3A241C8291830E36D7287E517BD4CBFDA98746052392AEA400956,images/18684450.jpg,2026-02-05 16:19:54.196047,,0.0,,POINT (-6512802.468605868 -4109134.0785030453),37.0,Villa Devoto,11.0,30,3,11.451050061252142,-0.4610855174681525
4947,18684449.0,https://www.argenprop.com/departamento-en-venta-en-villa-devoto-1-ambiente--18684449,96000.0,USD,60000.0,,28.0,0.0,30.0,30.25,,1.0,1.0,Bueno,,,-34.59615,-58.5055,https://proxy.sosiva451.com/proxy/FBE91588FFCB40272C4F8515141AC1A0A01606657B0BC9198D999616B32A5B3F1E5D1141962261CD02C7F31A38AB7200CF6A6DBB24591B010396794810BB0F91F1CD18D45AAD1F4438438577EF58C9E971B04373E82142287783A1E40CB7EC99BEE4C160EC9E76A993AD280C730D9486,images/18684449.jpg,2026-02-05 16:19:58.137700,,0.0,,POINT (-6512802.468605868 -4109134.0785030453),37.0,Villa Devoto,11.0,30,3,11.472103470449973,-0.44003210827032113
5506,18875565.0,https://www.argenprop.com/departamento-en-venta-en-retiro-2-ambientes--18875565,210000.0,USD,260000.0,,49.0,0.0,53.0,10.0,,2.0,1.0,Muy Bueno,Frente,SO,-34.59735,-58.37878,https://proxy.sosiva451.com/proxy/354E48F5622FDC14585BCB20858BDACE3DC6BE9AA5212FA27708035F1E7CB5D0C95F3F8A12FDBCA48FB31592DFEE65B49C002972DC32E890DD93764A891943454B5AB214414E9415136E7BE2FC09F7D05FD47A64B983D22362D155CD3705481FBA2EBD5EA0C02717577FB91B9B092C294F2F828CEF271C339436248250DF3DF6F709BB5C4C3AD75CDEE83953C520132E3EA5145CF4AA6CEF7DB3C39A1431BB3D,images/18875565.jpg,2026-02-06 21:22:13.363291,,0.0,1.0,POINT (-6498696.062732544 -4109296.358007716),28.0,Retiro,1.0,10,4,12.254862809699606,-0.37979196488620026
6104,14334120.0,https://www.argenprop.com/departamento-en-venta-en-boca-2-ambientes--14334120,81000.0,USD,0.0,Departamento,34.0,0.0,36.0,36.35294117647059,,2.0,1.0,Excelente,Frente,N,-34.63621,-58.35819,https://proxy.sosiva451.com/proxy/4374C3F935C2F0031BF0D9A99311DF4F681DACFE0AE23F1B01261D1470AE425106C0C63831EA82BF8B5ADA9055814A5F61C7F7D5E2AA2EEC83985161E761BC9BD14C097C0B04A52274D117FD46B3139085EE247B016019B6240DBC3B86510801,images/14334120.jpg,2026-02-09 02:31:09.286132,,0.0,1.0,POINT (-6496403.9944171095 -4114552.777332076),5.0,La Boca,4.0,36,5,11.302204433654575,-0.36601388865077666
4944,18684454.0,https://www.argenprop.com/departamento-en-venta-en-villa-devoto-3-ambientes--18684454,280000.0,USD,60000.0,,73.0,0.0,80.0,30.25,,3.0,1.0,Bueno,,,-34.59615,-58.5055,https://proxy.sosiva451.com/proxy/5E7B0A97C9CD3F3106E714FA3990D5660E8CE4C5B9493CA678D11950A6377F6D09DB705112A33319B4D8A8930DB068DCA5E1856D48E8EDC0BC1D02D8895631B7157DBCA32653201C411EC5056F06B3792F5921A69E7520B924760629E275DA066785E196007AA8C80DFEBE4843C9092B,images/18684454.jpg,2026-02-05 16:19:45.749048,,1.0,,POINT (-6512802.468605868 -4109134.0785030453),37.0,Villa Devoto,11.0,30,3,12.542544882151386,-0.35890959994694427
4883,18435875.0,https://www.argenprop.com/departamento-en-venta-en-liniers-10-ambientes--18435875,205000.0,USD,0.0,Departamento,305.0,0.0,305.0,40.0,,10.0,4.0,Muy Bueno,Frente,,-34.64027,-58.52887,https://proxy.sosiva451.com/proxy/ECB1BE6749A1247362E7D5D232C74D9430598CA2C0E9A33B292B979B9FE291F5B1675E1DB43CEE45DF1FBEF9E56923836F031FADCCED971263247A2E91EEADCC9B94118E5D7192A5CCA85FE9507AA18BA4318812499561C25829E83C9FC01D2F,images/18435875.jpg,2026-02-05 16:13:10.798130,,0.0,,POINT (-6515404.005105705 -4115102.097512651),14.0,Liniers,9.0,40,4,12.230765258120545,-0.3200610857771711
6101,12957236.0,https://www.argenprop.com/departamento-en-venta-en-boca-1-ambiente--12957236,71000.0,USD,0.0,Departamento,28.0,0.0,32.0,36.35294117647059,,1.0,1.0,Excelente,Frente,,-34.63621,-58.35819,https://proxy.sosiva451.com/proxy/CE2882370FCA321BD8B5E6975909DDC6170355089324A3CC27878E9B097CD66C4241DD84BEE89245E7FB632FE4A0F35F3EC83D343EFFDBF68AF877970691C538AD5AEBA7630928594F9DE6719B8F3D799AC37550D7844EDB066D814A78F8F344,images/12957236.jpg,2026-02-09 02:31:09.264422,,0.0,,POINT (-6496403.9944171095 -4114552.777332076),5.0,La Boca,4.0,36,5,11.170435156023453,-0.3007520167727158
6359,18996154.0,https://www.argenprop.com/departamento-en-venta-en-almagro-1-ambiente--18996154,101500.0,USD,120000.0,,38.0,0.0,38.0,35.68333333333333,,1.0,1.0,Bueno,Contrafrente,N,-34.61371,-58.42442,https://proxy.sosiva451.com/proxy/A99BDEAE2A6CBA179522558A9DE2084C20E92BA307A2B7CDB081ACDAA87C58E3542E83D7B8AB83B106F58B47922CA41D7A7B10F4F1255AF3F30CC465C65DE90AC8487B6C99FF2D3EA2AD7BCA88CE0C9D45A323061836AD1D976D66400F4ACA9DDA11CA1AF690F0183600BF73338176D1D3D369395FED2E573BED7066C8893D2DEBAFDD3ED93B5E70AEC0B520B61D8A4F6E383BD92A95F435A229DC7C5E0069A3,images/18996154.jpg,2026-02-09 13:23:41.312999,,0.0,1.0,POINT (-6503776.684292348 -4111509.002505833),1.0,Almagro,5.0,36,3,11.52781407746398,-0.2877768015088584
6350,16187441.0,https://www.argenprop.com/departamento-en-venta-en-almagro-1-ambiente--16187441,102800.0,USD,120000.0,,38.0,0.0,38.0,35.68333333333333,,1.0,1.0,Bueno,Contrafrente,N,-34.61371,-58.42442,https://proxy.sosiva451.com/proxy/39724276EE2EC448D8DBA95773CDA24FE13DC29A8E4DFF77DD4382B9D058FFD7893AC399BE2B67BC1BFE3A6F1DA639C3F1DD186429E10568A0B0E3C1726B58AEBD8DC04D4E16B07C96EF19A0C8D903B608476DC11423B0885E8E2B232BF097386AC0AA455566F8522C56CFA8E9E1FDC81DBAE1F18C27C8DD90DB62938E926C82472A10C4D9F0669C767A67BEF59D5B54996F61CA1E8D54F5F5783EBFD4737BFF,images/16187441.jpg,2026-02-09 13:23:41.281387,,0.0,1.0,POINT (-6503776.684292348 -4111509.002505833),1.0,Almagro,5.0,36,3,11.540540632003202,-0.2750502469696361
6388,18996225.0,https://www.argenprop.com/departamento-en-venta-en-almagro-1-ambiente--18996225,102800.0,USD,120000.0,,38.0,0.0,38.0,35.68333333333333,,1.0,1.0,Bueno,Contrafrente,N,-34.61371,-58.42442,https://proxy.sosiva451.com/proxy/0340F012BBECDE9F132DAF635F4FB4C062F3189C7A71647584F896E46348AB2CF0C3326D45717FEA7D56A35A04A94CE30FD210887EC45BF170C9F08219BA71C6969FC2751370E42B92D690F0C02A52874CDAD36FE1120463EE32C40509C330932809B085B6932CCF0560B16F8BDCC25A949406DEDF4EDB0960AD6D9FE2C48E460A9B1E74DD187A85D2B2DD11FE3A6184629926E70761D73841991EC67D12F16F,images/18996225.jpg,2026-02-09 13:23:41.568332,,0.0,1.0,POINT (-6503776.684292348 -4111509.002505833),1.0,Almagro,5.0,36,3,11.540540632003202,-0.2750502469696361
6119,12957252.0,https://www.argenprop.com/departamento-en-venta-en-boca-1-ambiente--12957252,73000.0,USD,0.0,Departamento,28.0,0.0,32.0,36.35294117647059,,1.0,1.0,Excelente,Frente,,-34.63621,-58.35819,https://proxy.sosiva451.com/proxy/4AC08B773B5A0376A7C8542267C3094BB4AE0F9B9F33BF7A16068A39EB7CF7B01E337AADDA1C37CA372D934701A0437C7CA5F987265DF46AA649D9F6C8DB0D62A19A76E6C4CF18DF47C0D978373DF5BD82516D8D2EABC7EDB69E20803CA89ACD,images/12957252.jpg,2026-02-09 02:31:09.377822,,0.0,,POINT (-6496403.9944171095 -4114552.777332076),5.0,La Boca,4.0,36,5,11.198214720130528,-0.2729724526656412
5694,18513585.0,https://www.argenprop.com/departamento-en-venta-en-villa-soldati-3-ambientes--18513585,32000.0,USD,0.0,,48.0,0.0,48.0,35.0,,3.0,1.0,Bueno,Contrafrente,NE,-34.66321,-58.44289,https://www.argenprop.com/static-content/58531581/cfdead86-d317-4f34-830b-80f9e9c92d44_u_small.jpg,images/18513585.jpg,2026-02-06 21:40:51.863203,,0.0,2.0,POINT (-6505832.755287299 -4118206.3972617895),46.0,Villa Soldati,8.0,35,3,10.373491181781864,-0.2696286095453022
5695,18513586.0,https://www.argenprop.com/departamento-en-venta-en-villa-soldati-3-ambientes--18513586,32000.0,USD,0.0,,48.0,0.0,48.0,35.0,,3.0,1.0,Bueno,Contrafrente,NE,-34.66321,-58.44289,https://www.argenprop.com/static-content/68531581/14e9b694-0fa0-48f6-8652-410c10c9667f_u_small.jpg,images/18513586.jpg,2026-02-06 21:40:55.804344,,0.0,2.0,POINT (-6505832.755287299 -4118206.3972617895),46.0,Villa Soldati,8.0,35,3,10.373491181781864,-0.2696286095453022
5696,18551541.0,https://www.argenprop.com/departamento-en-venta-en-villa-soldati-3-ambientes--18551541,32000.0,USD,0.0,,48.0,0.0,48.0,35.0,,3.0,1.0,Bueno,Contrafrente,NE,-34.66321,-58.44289,https://www.argenprop.com/static-content/14515581/a2224d88-31ba-42cd-b878-383729690bf8_u_small.jpg,images/18551541.jpg,2026-02-06 21:40:59.824298,,0.0,2.0,POINT (-6505832.755287299 -4118206.3972617895),46.0,Villa Soldati,8.0,35,3,10.373491181781864,-0.2696286095453022
5589,17678835.0,https://www.argenprop.com/departamento-en-venta-en-villa-del-parque-2-ambientes--17678835,114400.0,USD,0.0,,47.0,4.0,51.0,21.14814814814815,,2.0,1.0,Bueno,Contrafrente,SE,-34.61121,-58.49783,https://www.argenprop.com/static-content/53887671/dd6d531d-b449-4b26-bb80-410a16b904ce_u_small.jpg,images/17678835.jpg,2026-02-06 21:30:17.963905,,0.0,,POINT (-6511948.648111483 -4111170.856238451),36.0,Villa Del Parque,11.0,21,3,11.647456357927835,-0.25810003193632625
6213,16162003.0,https://www.argenprop.com/departamento-en-venta-en-flores-sur-2-ambientes--16162003,152640.0,USD,0.0,,47.0,0.0,47.0,40.77049180327869,,2.0,1.0,Excelente,Frente,S,-34.62855,-58.454327,https://proxy.sosiva451.com/proxy/FC41BD5214D58159F4DE3CC73ED29F7743B49CBE0C1B0ADCAD8913CA5BF3F3F60B0660C2E90CF59D88532AB281729151DC04E02A1FE607A5F1CEC5884A2A6C7F21039569A45C33685F4E12F245F519DB218178DBF55EB198D39A95C855A3C9D467879623A748DC5C49CDB420599C0E0A535804C3955DEF4715CD55D38496F1FE820CD626B40E8BE7D4BC1B6AB89DCBD805769CBDC4852BD4DEC94ADFE1ADB394,images/16162003.jpg,2026-02-09 13:23:40.150348,,0.0,1.0,POINT (-6507105.916303502 -4113516.4484348367),12.0,Flores,7.0,41,5,11.935837486682113,-0.2494508992423654
4915,16919431.0,https://www.argenprop.com/departamento-en-venta-en-barrio-norte-3-ambientes--16919431,216100.0,USD,0.0,,69.0,0.0,69.0,72.9,,3.0,2.0,Bueno,Contrafrente,,-34.59933,-58.409966,https://proxy.sosiva451.com/proxy/497C58CE60E86A3B54DA6C7E15790FEFCBCEC81B4837AE35729B5D3DCEFC1B79E80A63F1371BD9210E27E370E7EDFC42DEE3AEA537EB070EE5C5BB745C92DE6BA7CAC79F91D4CE67134E6685E0B0642E2B2C6897C502CC4DFC27F332BB1B412C5850E4B4DB1A24E7D9C86662A7BC5DD309D08D7FB2935D1378D8379A709FAFA39DCCA99BA1E14F38425EA0F15A186B849668D948399A3D72CC466414220AB994,images/16919431.jpg,2026-02-05 16:16:26.651379,,0.0,,POINT (-6502167.672372422 -4109564.124316025),2.0,Balvanera,3.0,73,3,12.283496542494976,-0.24268110986063185
6503,18996682.0,https://www.argenprop.com/departamento-en-venta-en-caballito-4-ambientes--18996682,290000.0,USD,0.0,,95.0,0.0,109.0,0.0,,4.0,3.0,Bueno,Frente,N,-34.61478,-58.45918,https://proxy.sosiva451.com/proxy/8DB4A5E6BDD21C9DBFCBEFC20207263DD9E88C2BB537394F1ADD88916996007AE36025BF6E48AE3A37708AF420982AFA31AF7235B8076DBA30DBA7E6681C6D372BC2D751044E7A964815950AA731F7589B353F6C5631E163CAC30D7326A942EC,images/18996682.jpg,2026-02-09 13:23:42.481698,,0.0,3.0,POINT (-6507646.149792323 -4111653.7322202725),12.0,Flores,7.0,0,3,12.577636201962656,-0.22162005199296075
4945,18684453.0,https://www.argenprop.com/departamento-en-venta-en-villa-devoto-2-ambientes--18684453,156000.0,USD,60000.0,,46.0,0.0,50.0,30.25,,2.0,1.0,Bueno,,,-34.59615,-58.5055,https://proxy.sosiva451.com/proxy/703C74CEAEC114E07A9DA08414EBFE5F7C710044B47BD5D65285AED583E46BFF8DE8B884492A066A27B86875CEACCB8F2B2C606DBF2EB5C595DB03108889515E2B270AB7C7BE0C14597809128814D134F02398533095536BDB366D4B43B85C5AB989EB9CDEFA0E60CD8CFB66417A8ECB,images/18684453.jpg,2026-02-05 16:19:50.311925,,0.0,,POINT (-6512802.468605868 -4109134.0785030453),37.0,Villa Devoto,11.0,30,3,11.957611286231675,-0.21549910837076958
6309,18996003.0,https://www.argenprop.com/departamento-en-venta-en-almagro-1-ambiente--18996003,69640.0,USD,100000.0,,32.0,0.0,32.0,35.68333333333333,,1.0,1.0,Bueno,Contrafrente,N,-34.61371,-58.42442,https://proxy.sosiva451.com/proxy/04FD20195416E7AD197EAC83923A8DC1FFC84ED2CC3475E63276A67DF5AA67675ED6869B87FBC452E62D66883DA0B6C751522395DBC2A3363424E7C6CA68A9DEA6C91A9781041CE37A4980A1F55F890F82AE13919B97BAC19D9CBD62001A8DCAAF8C43FD86E67EE4CF9E7CB579938B12D77B50FA057F87B302A298DD6F45EAC52BAA641ED0A6D9A25685F37A2369A9754BB9973F9020979B3EB831DD810F8F6E,images/18996003.jpg,2026-02-09 13:23:40.901198,,0.0,1.0,POINT (-6503776.684292348 -4111509.002505833),1.0,Almagro,5.0,36,3,11.151094393882126,-0.20324646524465706
5054,18223418.0,https://www.argenprop.com/departamento-en-venta-en-balvanera-2-ambientes--18223418,114000.0,USD,0.0,Departamento,39.0,0.0,44.0,72.9,,2.0,1.0,Excelente,Frente,,-34.61391,-58.40123,https://proxy.sosiva451.com/proxy/DC4C73785DCCAAADF30ED8AA8AA4B1BB9A3678254157C45AEF22E5187E7AC20DC5AE40521F9EB0520177AB5F15AF23582BB796EBBE048C0404F29861B6DDC95F6184A288F08AF26EBF8EC640BEC27E69B6D9AD9054B8A3926214F0C821FEEA66,images/18223418.jpg,2026-02-05 17:08:34.804025,,0.0,,POINT (-6501195.185300852 -4111536.0546471453),2.0,Balvanera,3.0,73,5,11.643953727376633,-0.20242271574583093
5627,17707914.0,https://www.argenprop.com/departamento-en-venta-en-villa-del-parque-2-ambientes--17707914,121000.0,USD,0.0,,47.0,4.0,51.0,21.14814814814815,,2.0,1.0,Bueno,Contrafrente,SE,-34.61121,-58.49783,https://www.argenprop.com/static-content/41970771/ce4e352c-d659-4008-870f-828e0489618d_u_small.jpg,images/17707914.jpg,2026-02-06 21:34:37.712907,,0.0,,POINT (-6511948.648111483 -4111170.856238451),36.0,Villa Del Parque,11.0,21,3,11.703545824578878,-0.20201056528528305
5611,17678854.0,https://www.argenprop.com/departamento-en-venta-en-villa-del-parque-2-ambientes--17678854,121000.0,USD,0.0,,47.0,4.0,51.0,21.14814814814815,,2.0,1.0,Bueno,Frente,NO,-34.61121,-58.49783,https://www.argenprop.com/static-content/45887671/a9f92573-521d-4f4e-aea1-eade4f30364c_u_small.jpg,images/17678854.jpg,2026-02-06 21:33:23.637873,,0.0,1.0,POINT (-6511948.648111483 -4111170.856238451),36.0,Villa Del Parque,11.0,21,3,11.703545824578878,-0.20201056528528305
6113,18516220.0,https://www.argenprop.com/departamento-en-venta-en-caballito-3-ambientes--18516220,261981.0,USD,0.0,Departamento,77.0,20.0,97.0,31.466666666666665,,3.0,2.0,Excelente,,,-34.63073,-58.44079,https://proxy.sosiva451.com/proxy/A538AF993E1B393BC7E2E4B045066E159415ED0B641302B102D5EC08B7A8A7680C494DFC38CFDB18A91498BDB230DC89E56B756740469208CC9E9CE1679235A1AED74FB2FAEB1CE12379F356F14EF39F0077F313B0AE1440BC838AADF26C3226,images/18516220.jpg,2026-02-09 02:31:09.338128,,0.0,2.0,POINT (-6505598.984356633 -4113811.3730270695),22.0,Parque Chacabuco,7.0,31,5,12.476027261029628,-0.20151956026756146
