id,url,precio,expensas,area_m2,dormitorios,antiguedad,puntaje_arg_prop,imagen_path,image_url,lat,lon,valido_hasta
16381059,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--16381059,"(nan, nan)",0.0,,1 dorm.,,8308,images/16381059.jpg,https://www.argenprop.com/static-content/95018361/e0aaf7d3-20b3-40a9-af42-46c94eaf8e09_u_small.jpg,-34.59894,-58.41221,
16150814,https://www.argenprop.com/departamento-en-alquiler-en-palermo--16150814,"(nan, nan)",0.0,,,,8308,images/16150814.jpg,https://www.argenprop.com/static-content/41805161/008346b2-565f-4832-b88a-3406f25b2225_u_small.jpg,-34.59884,-58.4122,
15567556,https://www.argenprop.com/departamento-en-alquiler-en-palermo-1-ambiente--15567556,"(nan, nan)",0.0,,,,7942,images/15567556.jpg,https://www.argenprop.com/static-content/65576551/bd0789b0-5b71-4e3a-a8bf-726fffd39313_u_small.jpg,-34.58469,-58.44497,
18624974,https://www.argenprop.com/departamento-en-alquiler-en-palermo-1-ambiente--18624974,"(nan, nan)",0.0,,,,6710,images/18624974.jpg,https://www.argenprop.com/static-content/47942681/ef8e8f16-335d-4435-a4a7-c5c71c87a013_u_small.jpg,-34.576633,-58.43651,
18806322,https://www.argenprop.com/departamento-en-alquiler-en-botanico-2-ambientes--18806322,"(nan, nan)",0.0,,1 dorm.,,6668,images/18806322.jpg,https://www.argenprop.com/static-content/22360881/e70e2465-51bc-4219-8bf4-7fe36477d1ac_u_small.jpg,-34.58354,-58.42302,
6688799,https://www.argenprop.com/departamento-en-alquiler-en-las-canitas--6688799,"(nan, nan)",0.0,,,,6446,images/6688799.jpg,https://www.argenprop.com/static-content/9978866/93da9da1-0e06-4531-a0f8-3711dd7874dc_u_small.jpg,-34.56565,-58.44018,2026-01-21 16:30:31.451717
18468803,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-1-ambiente--18468803,"(nan, nan)",0.0,,,,6300,images/18468803.jpg,https://www.argenprop.com/static-content/30886481/47b8d8d8-a785-4c0d-8e68-76a2d55076c8_u_small.jpg,-34.553856,-58.449883,
18688308,https://www.argenprop.com/departamento-en-alquiler-en-botanico-2-ambientes--18688308,"(nan, nan)",0.0,,1 dorm.,,6238,images/18688308.jpg,https://www.argenprop.com/static-content/80388681/dc8a8956-e55a-4505-9ad5-cd549461e2e7_u_small.jpg,-34.58207,-58.41242,2026-01-21 16:30:39.493777
18688932,https://www.argenprop.com/departamento-en-alquiler-en-palermo-hollywood-3-ambientes--18688932,"(nan, nan)",0.0,,2 dorm.,,6238,images/18688932.jpg,https://www.argenprop.com/static-content/23988681/9ac22519-c8ee-4665-a708-f6df65223c7e_u_small.jpg,-34.58469,-58.44098,
18803879,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-4-ambientes--18803879,"(nan, nan)",0.0,,3 dorm.,,6000,images/18803879.jpg,https://www.argenprop.com/static-content/97830881/97e1677c-74c2-4365-b8e4-9996aace4700_u_small.jpg,-34.56112,-58.44767,
18728676,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-2-ambientes--18728676,"(nan, nan)",0.0,,1 dorm.,,5990,images/18728676.jpg,https://www.argenprop.com/static-content/67682781/d234d3e4-dd0d-469b-a5db-af8bda72b46d_u_small.jpg,,,2026-01-21 18:47:22.019788
18709603,https://www.argenprop.com/departamento-en-alquiler-en-palermo-3-ambientes--18709603,"(nan, nan)",0.0,,2 dorm.,,5941,images/18709603.jpg,https://www.argenprop.com/static-content/30690781/5766a88c-731d-457d-87f5-c118536b907b_u_small.jpg,-34.59354,-58.4085,
18289604,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-r-2-ambientes--18289604,"(nan, nan)",0.0,,1 dorm.,,5899,images/18289604.jpg,https://www.argenprop.com/static-content/40698281/1cd9c4b9-0336-49d0-abf7-806fae839c52_u_small.jpg,-34.56084,-58.47265,
17942730,https://www.argenprop.com/departamento-en-alquiler-en-palermo-1-ambiente--17942730,"(nan, nan)",0.0,,,,5444,images/17942730.jpg,https://www.argenprop.com/static-content/03724971/23db5579-e6ac-4fb3-b9e0-175c9a86bc8c_u_small.jpg,-34.58916,-58.43816,
11112406,https://www.argenprop.com/departamento-en-alquiler-en-botanico-4-ambientes--11112406,"(nan, nan)",0.0,,3 dorm.,,5045,images/11112406.jpg,https://www.argenprop.com/static-content/60421111/1acee55d-1ba2-4f17-9490-d01a91a43a13_u_small.jpg,-34.58626,-58.41473,
18762433,https://www.argenprop.com/departamento-en-alquiler-en-palermo-soho-2-ambientes--18762433,"(nan, nan)",0.0,,1 dorm.,,4919,images/18762433.jpg,https://www.argenprop.com/static-content/33426781/361ee0c0-e7c0-4b5c-98b5-54ef6ac60df4_u_small.jpg,-34.59364,-58.42518,2026-01-21 16:31:10.684421
17407957,https://www.argenprop.com/departamento-en-alquiler-en-palermo-hollywood-2-ambientes--17407957,"(nan, nan)",0.0,,1 dorm.,,4919,images/17407957.jpg,https://www.argenprop.com/static-content/75970471/66ed1db1-aab0-4814-9a32-e7e14d9828a8_u_small.jpg,-34.57914,-58.43462,2026-01-21 16:31:14.523825
18094217,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--18094217,"(nan, nan)",0.0,,1 dorm.,,4744,images/18094217.jpg,https://www.argenprop.com/static-content/71249081/545b5976-46ce-4a87-918c-dfb382115671_u_small.jpg,-34.574745,-58.423336,
18541385,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-2-ambientes--18541385,"(nan, nan)",0.0,,1 dorm.,,4710,images/18541385.jpg,https://www.argenprop.com/static-content/58314581/4393a062-05d9-4082-bd9c-87d62cb02782_u_small.jpg,-34.55553,-58.46267,
18583518,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-2-ambientes--18583518,"(nan, nan)",0.0,,1 dorm.,,4601,images/18583518.jpg,https://www.argenprop.com/static-content/81538581/ee66ab3d-aefb-4590-bea3-e52ddc89362f_u_small.jpg,-34.59462,-58.3872,2026-01-21 16:31:26.708558
18577865,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-1-ambiente--18577865,"(nan, nan)",0.0,,1 dorm.,,4600,images/18577865.jpg,https://www.argenprop.com/static-content/56877581/c0abfd8d-b648-4d4b-ae21-105a6b57c500_u_small.jpg,-34.59389,-58.3934,
18231757,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-2-ambientes--18231757,"(nan, nan)",0.0,,,,4500,images/18231757.jpg,https://www.argenprop.com/static-content/75713281/a367bb8a-a73a-41f3-a480-9f9fba97a062_u_small.jpg,-34.595844,-58.39984,
18471385,https://www.argenprop.com/departamento-en-alquiler-en-las-canitas-2-ambientes--18471385,"(nan, nan)",0.0,,1 dorm.,,4297,images/18471385.jpg,https://www.argenprop.com/static-content/58317481/5639d0c2-ffb8-44f5-ba97-b903b84f4bcb_u_small.jpg,-34.56394,-58.44196,
18667280,https://www.argenprop.com/departamento-en-alquiler-en-palermo-hollywood-4-ambientes--18667280,"(nan, nan)",0.0,,3 dorm.,,4177,images/18667280.jpg,https://www.argenprop.com/static-content/08276681/dee40695-4fad-4ed2-8b39-22f0bf6a5ab7_u_small.jpg,-34.57731,-58.43354,2026-01-21 16:31:42.565942
16809345,https://www.argenprop.com/departamento-en-alquiler-en-palermo-hollywood-2-ambientes--16809345,"(nan, nan)",0.0,,1 dorm.,,4029,images/16809345.jpg,https://www.argenprop.com/static-content/54390861/70f86df7-116f-4ed8-94ff-45f6f3287d80_u_small.jpg,-34.57911,-58.4389,2026-01-21 16:31:46.386601
16364867,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--16364867,"(nan, nan)",0.0,,1 dorm.,,3970,images/16364867.jpg,https://www.argenprop.com/static-content/76846361/2c5ac256-3cff-46f3-a407-ecc1b68469bc_u_small.jpg,-34.58868,-58.41819,2026-01-21 16:31:50.165907
18185785,https://www.argenprop.com/departamento-en-alquiler-en-las-canitas-3-ambientes--18185785,"(nan, nan)",0.0,,2 dorm.,,3968,images/18185785.jpg,https://www.argenprop.com/static-content/58758181/a9365a90-a9b9-4fd2-9fab-7964b5444077_u_small.jpg,-34.571117,-58.43258,2026-01-21 16:31:53.948628
18709538,https://www.argenprop.com/departamento-en-alquiler-en-palermo-chico-2-ambientes--18709538,"(nan, nan)",0.0,,1 dorm.,,3895,images/18709538.jpg,https://www.argenprop.com/static-content/83590781/7848fd2b-f41b-45e5-96d6-397569990e20_u_small.jpg,-34.58451,-58.41174,2026-01-21 16:31:57.777951
18685169,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-2-ambientes--18685169,"(nan, nan)",0.0,,1 dorm.,,3791,images/18685169.jpg,https://www.argenprop.com/static-content/96158681/5007da72-067a-4287-b431-b14cf4eb4adf_u_small.jpg,-34.597717,-58.384174,
